branch_id,inventory_id,minimum_stock_level,quantity_on_hand,id,inv_branch_id
BRANCH001,INV001,16,39.93,INV001BRANCH001,INV001BRANCH001
BRANCH002,INV001,16,39.95625,INV001BRANCH002,INV001BRANCH002
BRANCH003,INV001,16,39.975,INV001BRANCH003,INV001BRANCH003
BRANCH004,INV001,16,40.0,INV001BRANCH004,INV001BRANCH004
BRANCH005,INV001,16,39.972,INV001BRANCH005,INV001BRANCH005
BRANCH001,INV002,10,25.0,INV002BRANCH001,INV002BRANCH001
BRANCH002,INV002,10,24.98,INV002BRANCH002,INV002BRANCH002
BRANCH003,INV002,10,25.0,INV002BRANCH003,INV002BRANCH003
BRANCH004,INV002,10,25.0,INV002BRANCH004,INV002BRANCH004
BRANCH005,INV002,10,24.965,INV002BRANCH005,INV002BRANCH005
BRANCH001,INV003,16,39.965,INV003BRANCH001,INV003BRANCH001
BRANCH002,INV003,16,39.972,INV003BRANCH002,INV003BRANCH002
BRANCH003,INV003,16,40.0,INV003BRANCH003,INV003BRANCH003
BRANCH004,INV003,16,40.0,INV003BRANCH004,INV003BRANCH004
BRANCH005,INV003,16,39.98,INV003BRANCH005,INV003BRANCH005
BRANCH001,INV004,16,39.99,INV004BRANCH001,INV004BRANCH001
BRANCH002,INV004,16,39.99,INV004BRANCH002,INV004BRANCH002
BRANCH003,INV004,16,40.0,INV004BRANCH003,INV004BRANCH003
BRANCH004,INV004,16,40.0,INV004BRANCH004,INV004BRANCH004
BRANCH005,INV004,16,39.986,INV004BRANCH005,INV004BRANCH005
BRANCH001,INV005,16,39.972,INV005BRANCH001,INV005BRANCH001
BRANCH002,INV005,16,39.98,INV005BRANCH002,INV005BRANCH002
BRANCH003,INV005,16,40.0,INV005BRANCH003,INV005BRANCH003
BRANCH004,INV005,16,40.0,INV005BRANCH004,INV005BRANCH004
BRANCH005,INV005,16,39.98,INV005BRANCH005,INV005BRANCH005
BRANCH001,INV006,4,9.999,INV006BRANCH001,INV006BRANCH001
BRANCH002,INV006,4,9.9986,INV006BRANCH002,INV006BRANCH002
BRANCH003,INV006,4,9.9986,INV006BRANCH003,INV006BRANCH003
BRANCH004,INV006,4,10.0,INV006BRANCH004,INV006BRANCH004
BRANCH005,INV006,4,9.999,INV006BRANCH005,INV006BRANCH005
