usage,inventory_id,id,item_id,item_name,inv_usage_id
0.001,INV006,ADDON001INV006,ADDON001,Pearl,ADDON001INV006
0.001,INV007,ADDON002INV007,ADDON002,Coconut Jelly,ADDON002INV007
0.001,INV008,ADDON003INV008,ADDON003,Chia Seed,ADDON003INV008
0.001,INV009,ADDON004INV009,ADDON004,Sago,ADDON004INV009
0.001,INV010,ADDON005INV010,ADDON005,Cookie Crumbs,ADDON005INV010
0.001,INV011,ADDON006INV011,ADDON006,Whipped Cream,ADDON006INV011
0.0,INV013,MILK000INV013,MILK000,No Milk,MILK000INV013
0.02,INV002,MILK001INV002,MILK001,Normal Milk,MILK001INV002
0.02,INV012,MILK002INV012,MILK002,Soy Milk,MILK002INV012
0.02,INV013,MILK003INV013,MILK003,Almond Milk,MILK003INV013
0.03,INV001,PROD001INV001,PROD001,Espresso,PROD001INV001
0.02,INV001,PROD002INV001,PROD002,Latte,PROD002INV001
0.025,INV001,PROD003INV001,PROD003,Capuccino,PROD003INV001
0.02,INV003,PROD004INV003,PROD004,Chai Latte,PROD004INV003
0.015,INV001,PROD005INV001,PROD005,Mocha,PROD005INV001
0.015,INV004,PROD005INV004,PROD005,Mocha,PROD005INV004
0.02,INV005,PROD006INV005,PROD006,Green Tea,PROD006INV005
0.01,INV004,PROD007INV004,PROD007,Chocolate,PROD007INV004
0.0,INV014,SUGAR0INV014,SUGAR0,No Sugar,SUGAR0INV014
0.001,INV014,SUGAR1INV014,SUGAR1,Low Sugar,SUGAR1INV014
0.002,INV014,SUGAR2INV014,SUGAR2,Normal Sugar,SUGAR2INV014
0.0,INV015,TEMP0INV015,TEMP0,Hot,TEMP0INV015
0.005,INV015,TEMP1INV015,TEMP1,Less Ice,TEMP1INV015
0.008,INV015,TEMP2INV015,TEMP2,Normal Ice,TEMP2INV015
